Entity,Code,Year,HumanDevelopmentIndex,GDPPerCapita,TotalPopulation
Portugal,PRT,1996,0.767,22529.92,10063945
Portugal,PRT,1997,0.773,23422.33637,10108977
Portugal,PRT,1998,0.78,24420.94811,10160196
Portugal,PRT,1999,0.779,25227.38858,10217828
Portugal,PRT,2000,0.785,25999.49069,10289898
Portugal,PRT,2001,0.79,26318.47816,10362722
Portugal,PRT,2002,0.792,26375.96451,10419631
Portugal,PRT,2003,0.796,26031.64944,10458821
Portugal,PRT,2004,0.797,26439.93318,10483861
Portugal,PRT,2005,0.8,26593.28555,10503330
Portugal,PRT,2006,0.803,26957.63637,10522288
Portugal,PRT,2007,0.81,27575.23676,10542964
Portugal,PRT,2008,0.814,27590.37495,10558177
Portugal,PRT,2009,0.817,26743.19799,10568247
Portugal,PRT,2010,0.822,27238.46067,10573100
Portugal,PRT,2011,0.826,26780.21491,10557560
Portugal,PRT,2012,0.829,25805.84983,10514844
Portugal,PRT,2013,0.837,25654.6143,10457295
Portugal,PRT,2014,0.839,26023.69785,10401062
Portugal,PRT,2015,0.842,26607.83312,10358076
Portugal,PRT,2016,0.845,27124.15504,10325452
Portugal,PRT,2017,0.847,27936.89609,10293718
Portugal,PRT,1960,,,8857716
Portugal,PRT,1961,,,8929316
Portugal,PRT,1962,,,8993985
Portugal,PRT,1963,,,9030355
Portugal,PRT,1964,,,9035365
Portugal,PRT,1965,,,8998595
Portugal,PRT,1966,,,8930990
Portugal,PRT,1967,,,8874520
Portugal,PRT,1968,,,8836650
Portugal,PRT,1969,,,8757705
Portugal,PRT,1970,,,8680431
Portugal,PRT,1971,,,8643756
Portugal,PRT,1972,,,8630430
Portugal,PRT,1973,,,8633100
Portugal,PRT,1974,,,8754365
Portugal,PRT,1975,,,9093470
Portugal,PRT,1976,,,9355810
Portugal,PRT,1977,,,9455675
Portugal,PRT,1978,,,9558250
Portugal,PRT,1979,,,9661265
Portugal,PRT,1981,,,9851362
Portugal,PRT,1982,,,9911771
Portugal,PRT,1983,,,9957865
Portugal,PRT,1984,,,9996232
Portugal,PRT,1986,,,10032734
Portugal,PRT,1987,,,10030031
Portugal,PRT,1988,,,10019610
Portugal,PRT,1989,,,10005000
Post-demographic dividend,,1980,,,910110515
Post-demographic dividend,,1985,,,936391539
Post-demographic dividend,,1990,,28478.28359,964601905
Post-demographic dividend,,1991,,28612.64918,970905787
Post-demographic dividend,,1992,,28918.82912,977731114
Post-demographic dividend,,1993,,28989.87096,984287544
Post-demographic dividend,,1994,,29640.56125,989994337
Post-demographic dividend,,1995,,30260.25326,995414348
Post-demographic dividend,,1996,,30956.33443,1000643919
Post-demographic dividend,,1997,,31825.89371,1005863664
Post-demographic dividend,,1998,,32510.41862,1010698895
Post-demographic dividend,,1999,,33466.41494,1015607144
Post-demographic dividend,,2000,,34646.06171,1020591853
Post-demographic dividend,,2001,,35024.0216,1025668441
Post-demographic dividend,,2002,,35434.56168,1030742327
Post-demographic dividend,,2003,,35983.37856,1035918962
Post-demographic dividend,,2004,,36958.30497,1041303140
Post-demographic dividend,,2005,,37770.09977,1046610820
Post-demographic dividend,,2006,,38681.19509,1052236684
Post-demographic dividend,,2007,,39453.35203,1058174510
Post-demographic dividend,,2008,,39307.59652,1064603304
Post-demographic dividend,,2009,,37702.03414,1070107590
Post-demographic dividend,,2010,,38594.15302,1075131208
Post-demographic dividend,,2011,,39128.45051,1078064180
Post-demographic dividend,,2012,,39386.81596,1082727404
Post-demographic dividend,,2013,,39710.03149,1087610209
Post-demographic dividend,,2014,,40289.1769,1092678876
Post-demographic dividend,,2015,,40937.29187,1097735849
Post-demographic dividend,,2016,,41422.51824,1102778565
Post-demographic dividend,,2017,,42189.53549,1107374909
Post-demographic dividend,,1960,,,754705296
Post-demographic dividend,,1961,,,765517069
Post-demographic dividend,,1962,,,774970556
Post-demographic dividend,,1963,,,784274508
Post-demographic dividend,,1964,,,793405703
Post-demographic dividend,,1965,,,802234753
Post-demographic dividend,,1966,,,810477286
Post-demographic dividend,,1967,,,818162391
Post-demographic dividend,,1968,,,824881275
Post-demographic dividend,,1969,,,833307280
Post-demographic dividend,,1970,,,840843453
Post-demographic dividend,,1971,,,848964693
Post-demographic dividend,,1972,,,857032016
Post-demographic dividend,,1973,,,864105636
Post-demographic dividend,,1974,,,872196067
Post-demographic dividend,,1975,,,879650582
Post-demographic dividend,,1976,,,885529196
Post-demographic dividend,,1977,,,891585019
Post-demographic dividend,,1978,,,897682739
Post-demographic dividend,,1979,,,904034683
Post-demographic dividend,,1981,,,916187214
Post-demographic dividend,,1982,,,921702426
Post-demographic dividend,,1983,,,926784900
Post-demographic dividend,,1984,,,931567479
Post-demographic dividend,,1986,,,941637615
Post-demographic dividend,,1987,,,946964644
Post-demographic dividend,,1988,,,952508537
Post-demographic dividend,,1989,,,958458726
Pre-demographic dividend,,1980,,,319174900
Pre-demographic dividend,,1985,,,364199513
Pre-demographic dividend,,1990,,2394.037907,417158756
Pre-demographic dividend,,1991,,2019.892728,429531376
Pre-demographic dividend,,1992,,2003.365903,442573477
Pre-demographic dividend,,1993,,1999.995542,456086696
Pre-demographic dividend,,1994,,1966.735901,469790790
Pre-demographic dividend,,1995,,1965.88715,483495980
Pre-demographic dividend,,1996,,2031.549723,497126039
Pre-demographic dividend,,1997,,2106.168352,510777895
Pre-demographic dividend,,1998,,2233.417369,524647448
Pre-demographic dividend,,1999,,2293.263377,539018066
Pre-demographic dividend,,2000,,2297.819472,554097477
Pre-demographic dividend,,2001,,2329.809025,569959700
Pre-demographic dividend,,2002,,2300.141441,586553190
Pre-demographic dividend,,2003,,2208.366264,603809871
Pre-demographic dividend,,2004,,2613.411764,621611464
Pre-demographic dividend,,2005,,2683.43819,639876871
Pre-demographic dividend,,2006,,2821.319952,658586521
Pre-demographic dividend,,2007,,2929.143263,677788806
Pre-demographic dividend,,2008,,3036.937149,697549138
Pre-demographic dividend,,2009,,3093.85737,717959651
Pre-demographic dividend,,2010,,3189.816638,739082260
Pre-demographic dividend,,2011,,3253.00174,760942116
Pre-demographic dividend,,2012,,3336.376959,783505835
Pre-demographic dividend,,2013,,3429.163386,806705375
Pre-demographic dividend,,2014,,3484.099553,830442736
Pre-demographic dividend,,2015,,3512.903032,854646007
Pre-demographic dividend,,2016,,3518.018816,879292453
Pre-demographic dividend,,2017,,3486.691731,904399841
Pre-demographic dividend,,1960,,,188636191
Pre-demographic dividend,,1961,,,192957526
Pre-demographic dividend,,1962,,,197466057
Pre-demographic dividend,,1963,,,202169074
Pre-demographic dividend,,1964,,,207073952
Pre-demographic dividend,,1965,,,212187233
Pre-demographic dividend,,1966,,,217522775
Pre-demographic dividend,,1967,,,223086567
Pre-demographic dividend,,1968,,,228868113
Pre-demographic dividend,,1969,,,234850584
Pre-demographic dividend,,1970,,,241027706
Pre-demographic dividend,,1971,,,247376381
Pre-demographic dividend,,1972,,,253914730
Pre-demographic dividend,,1973,,,260725221
Pre-demographic dividend,,1974,,,267918888
Pre-demographic dividend,,1975,,,275565267
Pre-demographic dividend,,1976,,,283715621
Pre-demographic dividend,,1977,,,292321446
Pre-demographic dividend,,1978,,,301230680
Pre-demographic dividend,,1979,,,310230861
Pre-demographic dividend,,1981,,,328020973
Pre-demographic dividend,,1982,,,336834728
Pre-demographic dividend,,1983,,,345711225
Pre-demographic dividend,,1984,,,354794146
Pre-demographic dividend,,1986,,,373930490
Pre-demographic dividend,,1987,,,383984828
Pre-demographic dividend,,1988,,,394465713
Pre-demographic dividend,,1989,,,405497636
Puerto Rico,PRI,1980,,,3206000
Puerto Rico,PRI,1985,,,3377000
Puerto Rico,PRI,1990,,22227.17784,3537000
Puerto Rico,PRI,1991,,22579.08471,3562110
Puerto Rico,PRI,1992,,23457.70836,3585176
Puerto Rico,PRI,1993,,24341.34528,3615497
Puerto Rico,PRI,1994,,25125.7888,3649237
Puerto Rico,PRI,1995,,26027.21765,3683103
Puerto Rico,PRI,1996,,26332.33542,3724655
Puerto Rico,PRI,1997,,27361.91362,3759430
Puerto Rico,PRI,1998,,28709.73054,3781101
Puerto Rico,PRI,1999,,30105.97584,3800081
Puerto Rico,PRI,2000,,31005.16652,3810605
Puerto Rico,PRI,2001,,32892.1562,3818774
Puerto Rico,PRI,2002,,33150.8281,3823701
Puerto Rico,PRI,2003,,33147.78355,3826095
Puerto Rico,PRI,2004,,36040.40047,3826878
Puerto Rico,PRI,2005,,35375.23196,3821362
Puerto Rico,PRI,2006,,35024.59049,3805214
Puerto Rico,PRI,2007,,34820.80949,3782995
Puerto Rico,PRI,2008,,34379.72744,3760866
Puerto Rico,PRI,2009,,33892.838,3740410
Puerto Rico,PRI,2010,,33924.05401,3721525
Puerto Rico,PRI,2011,,34195.64085,3678732
Puerto Rico,PRI,2012,,34622.05002,3634488
Puerto Rico,PRI,2013,,34913.62274,3593077
Puerto Rico,PRI,2014,,35066.04638,3534874
Puerto Rico,PRI,2015,,35291.84421,3473177
Puerto Rico,PRI,2016,,35044.66971,3406520
Puerto Rico,PRI,2017,,,3337177
Puerto Rico,PRI,1960,,,2358000
Puerto Rico,PRI,1961,,,2399722
Puerto Rico,PRI,1962,,,2450322
Puerto Rico,PRI,1963,,,2504530
Puerto Rico,PRI,1964,,,2554066
Puerto Rico,PRI,1965,,,2594000
Puerto Rico,PRI,1966,,,2624995
Puerto Rico,PRI,1967,,,2645674
Puerto Rico,PRI,1968,,,2662064
Puerto Rico,PRI,1969,,,2684150
Puerto Rico,PRI,1970,,,2718000
Puerto Rico,PRI,1971,,,2762190
Puerto Rico,PRI,1972,,,2817256
Puerto Rico,PRI,1973,,,2878786
Puerto Rico,PRI,1974,,,2939299
Puerto Rico,PRI,1975,,,2994000
Puerto Rico,PRI,1976,,,3043854
Puerto Rico,PRI,1977,,,3088690
Puerto Rico,PRI,1978,,,3129421
Puerto Rico,PRI,1979,,,3168088
Puerto Rico,PRI,1981,,,3242552
Puerto Rico,PRI,1982,,,3277453
Puerto Rico,PRI,1983,,,3311138
Puerto Rico,PRI,1984,,,3344190
Puerto Rico,PRI,1986,,,3409554
Puerto Rico,PRI,1987,,,3441850
Puerto Rico,PRI,1988,,,3473898
Puerto Rico,PRI,1989,,,3505650
Qatar,QAT,1980,0.729,,223775
Qatar,QAT,1985,0.752,,371081
Qatar,QAT,1990,0.754,,476445
Qatar,QAT,1991,0.751,,487491
Qatar,QAT,1992,0.753,,495517
Qatar,QAT,1993,0.764,,501566
Qatar,QAT,1994,0.775,,507095
Qatar,QAT,1995,0.784,,513455
Qatar,QAT,1996,0.796,,522304
Qatar,QAT,1997,0.8,,534608
Qatar,QAT,1998,0.804,,550430
Qatar,QAT,1999,0.808,,569447
Qatar,QAT,2000,0.81,108323.9039,592267
Qatar,QAT,2001,0.811,108055.0061,616886
Qatar,QAT,2002,0.816,110654.4971,645659
Qatar,QAT,2003,0.823,107615.8955,688586
Qatar,QAT,2004,0.826,116418.2265,758855
Qatar,QAT,2005,0.831,109802.3586,864863
Qatar,QAT,2006,0.827,118585.1575,1010382
Qatar,QAT,2007,0.83,118831.6554,1189633
Qatar,QAT,2008,0.835,119723.1007,1389342
Qatar,QAT,2009,0.833,117064.8597,1590780
Qatar,QAT,2010,0.825,125140.8383,1779676
Qatar,QAT,2011,0.836,129349.9164,1952054
Qatar,QAT,2012,0.844,125302.08,2109568
Qatar,QAT,2013,0.854,122636.9216,2250473
Qatar,QAT,2014,0.853,120860.0676,2374419
Qatar,QAT,2015,0.854,119749.4285,2481539
Qatar,QAT,2016,0.855,118207.1346,2569804
Qatar,QAT,2017,0.856,116935.6004,2639211
Qatar,QAT,1960,,,47384
Qatar,QAT,1961,,,51421
Qatar,QAT,1962,,,56263
Qatar,QAT,1963,,,61717
Qatar,QAT,1964,,,67567
Qatar,QAT,1965,,,73633
Qatar,QAT,1966,,,79844
Qatar,QAT,1967,,,86295
Qatar,QAT,1968,,,93201
Qatar,QAT,1969,,,100874
Qatar,QAT,1970,,,109514
Qatar,QAT,1971,,,119424
Qatar,QAT,1972,,,130534
Qatar,QAT,1973,,,142241
Qatar,QAT,1974,,,153704
Qatar,QAT,1975,,,164413
Qatar,QAT,1976,,,173836
Qatar,QAT,1977,,,182443
Qatar,QAT,1978,,,192093
Qatar,QAT,1979,,,205313
Qatar,QAT,1981,,,248144
Qatar,QAT,1982,,,277396
Qatar,QAT,1983,,,309479
Qatar,QAT,1984,,,341455
Qatar,QAT,1986,,,397932
Qatar,QAT,1987,,,422341
Qatar,QAT,1988,,,443794
Qatar,QAT,1989,,,461870
Romania,ROU,1980,,,22242653
Romania,ROU,1985,,,22755427
Romania,ROU,1990,0.701,11422.46995,23201835
Romania,ROU,1991,0.686,10033.67564,23001155
Romania,ROU,1992,0.678,9237.078093,22794284
Romania,ROU,1993,0.678,9391.071141,22763280
Romania,ROU,1994,0.681,9774.522465,22730211
Romania,ROU,1995,0.687,10493.45747,22684270
Romania,ROU,1996,0.695,10930.98373,22619004
Romania,ROU,1997,0.696,10434.52908,22553978
Romania,ROU,1998,0.698,10237.90319,22507344
Romania,ROU,1999,0.704,10212.81455,22472040
Romania,ROU,2000,0.709,10470.96597,22442971
Romania,ROU,2001,0.715,11211.86988,22131970
Romania,ROU,2002,0.724,12010.99424,21730496
Romania,ROU,2003,0.734,12766.2619,21574326
Romania,ROU,2004,0.746,13912.38702,21451748
Romania,ROU,2005,0.755,14582.57431,21319685
Romania,ROU,2006,0.767,15850.90594,21193760
Romania,ROU,2007,0.781,17190.95593,20882982
Romania,ROU,2008,0.795,18923.63362,20537875
Romania,ROU,2009,0.798,17954.13124,20367487
Romania,ROU,2010,0.797,17553.2833,20246871
Romania,ROU,2011,0.798,17997.88413,20147528
Romania,ROU,2012,0.795,18302.02629,20058035
Romania,ROU,2013,0.8,19018.87078,19983693
Romania,ROU,2014,0.802,19677.52025,19908979
Romania,ROU,2015,0.805,20556.00364,19815481
Romania,ROU,2016,0.807,21670.70479,19702332
Romania,ROU,2017,0.811,23313.19934,19586539
Romania,ROU,1960,,,18406905
Romania,ROU,1961,,,18555250
Romania,ROU,1962,,,18676550
Romania,ROU,1963,,,18797850
Romania,ROU,1964,,,18919126
Romania,ROU,1965,,,19031576
Romania,ROU,1966,,,19215450
Romania,ROU,1967,,,19534242
Romania,ROU,1968,,,19799831
Romania,ROU,1969,,,20009141
Romania,ROU,1970,,,20250398
Romania,ROU,1971,,,20461567
Romania,ROU,1972,,,20657957
Romania,ROU,1973,,,20835681
Romania,ROU,1974,,,21029429
Romania,ROU,1975,,,21293583
Romania,ROU,1976,,,21551634
Romania,ROU,1977,,,21756096
Romania,ROU,1978,,,21951464
Romania,ROU,1979,,,22090488
Romania,ROU,1981,,,22415169
Romania,ROU,1982,,,22515389
Romania,ROU,1983,,,22588790
Romania,ROU,1984,,,22655940
Romania,ROU,1986,,,22859269
Romania,ROU,1987,,,22949430
Romania,ROU,1988,,,23057662
Romania,ROU,1989,,,23161458
Russia,RUS,1980,,,139010000
Russia,RUS,1985,,,143858000
Russia,RUS,1990,0.734,20639.00054,148292000
Russia,RUS,1991,0.729,19553.5856,148624000
Russia,RUS,1992,0.718,16704.93383,148689000
Russia,RUS,1993,0.71,15274.22059,148520000
Russia,RUS,1994,0.702,13370.85335,148336000
Russia,RUS,1995,0.7,12813.39668,148375726
Russia,RUS,1996,0.701,12370.09599,148160042
Russia,RUS,1997,0.704,12564.03096,147915307
Russia,RUS,1998,0.703,11917.84646,147670692
Russia,RUS,1999,0.709,12719.89289,147214392
Russia,RUS,2000,0.72,14050.85134,146596557
Russia,RUS,2001,0.727,14829.08298,145976083
Russia,RUS,2002,0.732,15604.14949,145306046
Russia,RUS,2003,0.74,16818.74263,144648257
Russia,RUS,2004,0.746,18098.36708,144067054
Russia,RUS,2005,0.752,19325.93574,143518523
Russia,RUS,2006,0.759,20970.1899,143049528
Russia,RUS,2007,0.767,22798.97083,142805088
Russia,RUS,2008,0.774,24005.99668,142742350
Russia,RUS,2009,0.771,22121.85249,142785342
Russia,RUS,2010,0.78,23107.78522,142849449
Russia,RUS,2011,0.789,24310.04397,142960868
Russia,RUS,2012,0.798,25156.42094,143201676
Russia,RUS,2013,0.804,25551.08997,143506911
Russia,RUS,2014,0.807,25284.5862,143819666
Russia,RUS,2015,0.813,24516.54995,144096870
Russia,RUS,2016,0.815,24416.62388,144342396
Russia,RUS,2017,0.816,24765.95363,144495044
Russia,RUS,1960,,,119897000
Russia,RUS,1961,,,121236000
Russia,RUS,1962,,,122591000
Russia,RUS,1963,,,123960000
Russia,RUS,1964,,,125345000
Russia,RUS,1965,,,126745000
Russia,RUS,1966,,,127468000
Russia,RUS,1967,,,128196000
Russia,RUS,1968,,,128928000
Russia,RUS,1969,,,129664000
Russia,RUS,1970,,,130404000
Russia,RUS,1971,,,131155000
Russia,RUS,1972,,,131909000
Russia,RUS,1973,,,132669000
Russia,RUS,1974,,,133432000
Russia,RUS,1975,,,134200000
Russia,RUS,1976,,,135147000
Russia,RUS,1977,,,136100000
Russia,RUS,1978,,,137060000
Russia,RUS,1979,,,138027000
Russia,RUS,1981,,,139941000
Russia,RUS,1982,,,140823000
Russia,RUS,1983,,,141668000
Russia,RUS,1984,,,142745000
Russia,RUS,1986,,,144894000
Russia,RUS,1987,,,145908000
Russia,RUS,1988,,,146857000
Russia,RUS,1989,,,147721000
Rwanda,RWA,1980,0.299,,5140716
Rwanda,RWA,1985,0.32,,6120107
Rwanda,RWA,1990,0.25,872.5285226,7235798
Rwanda,RWA,1991,0.227,872.7888013,7051759
Rwanda,RWA,1992,0.213,972.2902951,6701851
Rwanda,RWA,1993,0.209,950.4535053,6299909
Rwanda,RWA,1994,0.199,496.0840098,6005095
Rwanda,RWA,1995,0.234,679.540322,5928078
Rwanda,RWA,1996,0.262,742.712476,6115168
Rwanda,RWA,1997,0.288,792.784174,6522382
Rwanda,RWA,1998,0.302,797.3170056,7059813
Rwanda,RWA,1999,0.32,773.3474071,7593239
Rwanda,RWA,2000,0.335,792.9235783,8025703
Rwanda,RWA,2001,0.345,828.8356138,8329406
Rwanda,RWA,2002,0.361,915.4478135,8536205
Rwanda,RWA,2003,0.374,920.073174,8680346
Rwanda,RWA,2004,0.391,973.1163448,8818438
Rwanda,RWA,2005,0.408,1043.860774,8991735
Rwanda,RWA,2006,0.429,1113.571361,9206580
Rwanda,RWA,2007,0.445,1168.020842,9447402
Rwanda,RWA,2008,0.455,1263.511097,9708169
Rwanda,RWA,2009,0.47,1306.22755,9977446
Rwanda,RWA,2010,0.485,1365.17424,10246842
Rwanda,RWA,2011,0.493,1436.868937,10516071
Rwanda,RWA,2012,0.5,1521.626448,10788853
Rwanda,RWA,2013,0.503,1552.751769,11065151
Rwanda,RWA,2014,0.509,1629.868866,11345357
Rwanda,RWA,2015,0.51,1731.043423,11629553
Rwanda,RWA,2016,0.52,1790.254755,11917508
Rwanda,RWA,2017,0.524,1854.210791,12208407
Rwanda,RWA,1960,,,2933428
Rwanda,RWA,1961,,,2996096
Rwanda,RWA,1962,,,3050604
Rwanda,RWA,1963,,,3102972
Rwanda,RWA,1964,,,3161724
Rwanda,RWA,1965,,,3232934
Rwanda,RWA,1966,,,3319082
Rwanda,RWA,1967,,,3418317
Rwanda,RWA,1968,,,3527263
Rwanda,RWA,1969,,,3640591
Rwanda,RWA,1970,,,3754541
Rwanda,RWA,1971,,,3868337
Rwanda,RWA,1972,,,3983700
Rwanda,RWA,1973,,,4102321
Rwanda,RWA,1974,,,4226799
Rwanda,RWA,1975,,,4359092
Rwanda,RWA,1976,,,4499509
Rwanda,RWA,1977,,,4647615
Rwanda,RWA,1978,,,4803725
Rwanda,RWA,1979,,,4968074
Rwanda,RWA,1981,,,5315032
Rwanda,RWA,1982,,,5489322
Rwanda,RWA,1983,,,5673614
Rwanda,RWA,1984,,,5881906
Rwanda,RWA,1986,,,6407672
Rwanda,RWA,1987,,,6732131
Rwanda,RWA,1988,,,7030179
Rwanda,RWA,1989,,,7216028
Saint Kitts and Nevis,KNA,1980,,,43210
Saint Kitts and Nevis,KNA,1985,,,42013
Saint Kitts and Nevis,KNA,1990,,14326.22524,40834
Saint Kitts and Nevis,KNA,1991,,13957.26331,41013
Saint Kitts and Nevis,KNA,1992,,14431.79867,41361
Saint Kitts and Nevis,KNA,1993,,15263.81613,41846
Saint Kitts and Nevis,KNA,1994,,15874.88119,42373
Saint Kitts and Nevis,KNA,1995,,16585.38256,42891
Saint Kitts and Nevis,KNA,1996,,17366.46402,43373
Saint Kitts and Nevis,KNA,1997,,18363.84813,43846
Saint Kitts and Nevis,KNA,1998,,18047.43553,44317
Saint Kitts and Nevis,KNA,1999,,18447.923,44824
Saint Kitts and Nevis,KNA,2000,,20173.27281,45374
Saint Kitts and Nevis,KNA,2001,,20990.5274,45990
Saint Kitts and Nevis,KNA,2002,,21231.99414,46641
Saint Kitts and Nevis,KNA,2003,,20176.73884,47306
Saint Kitts and Nevis,KNA,2004,,20614.65979,47971
Saint Kitts and Nevis,KNA,2005,0.727,22127.64713,48611
Saint Kitts and Nevis,KNA,2006,0.73,22254.38183,49210
Saint Kitts and Nevis,KNA,2007,0.733,21959.39905,49783
Saint Kitts and Nevis,KNA,2008,0.738,23086.47143,50332
Saint Kitts and Nevis,KNA,2009,0.74,22145.49681,50886
Saint Kitts and Nevis,KNA,2010,0.745,21412.20145,51445
Saint Kitts and Nevis,KNA,2011,0.751,21689.30389,52006
Saint Kitts and Nevis,KNA,2012,0.756,21319.23496,52591
Saint Kitts and Nevis,KNA,2013,0.763,22399.09224,53169
Saint Kitts and Nevis,KNA,2014,0.77,23483.01238,53739
Saint Kitts and Nevis,KNA,2015,0.773,24169.85992,54288
Saint Kitts and Nevis,KNA,2016,0.774,24463.61725,54821
Saint Kitts and Nevis,KNA,2017,0.778,24654.3854,55345
Saint Kitts and Nevis,KNA,1960,,,51195
Saint Kitts and Nevis,KNA,1961,,,51193
Saint Kitts and Nevis,KNA,1962,,,50966
Saint Kitts and Nevis,KNA,1963,,,50525
Saint Kitts and Nevis,KNA,1964,,,49930
Saint Kitts and Nevis,KNA,1965,,,49214
Saint Kitts and Nevis,KNA,1966,,,48358
Saint Kitts and Nevis,KNA,1967,,,47380
Saint Kitts and Nevis,KNA,1968,,,46402
Saint Kitts and Nevis,KNA,1969,,,45534
Saint Kitts and Nevis,KNA,1970,,,44885
Saint Kitts and Nevis,KNA,1971,,,44495
Saint Kitts and Nevis,KNA,1972,,,44326
Saint Kitts and Nevis,KNA,1973,,,44316
Saint Kitts and Nevis,KNA,1974,,,44331
Saint Kitts and Nevis,KNA,1975,,,44276
Saint Kitts and Nevis,KNA,1976,,,44148
Saint Kitts and Nevis,KNA,1977,,,43942
Saint Kitts and Nevis,KNA,1978,,,43703
Saint Kitts and Nevis,KNA,1979,,,43457
Saint Kitts and Nevis,KNA,1981,,,42976
Saint Kitts and Nevis,KNA,1982,,,42762
Saint Kitts and Nevis,KNA,1983,,,42542
Saint Kitts and Nevis,KNA,1984,,,42294
Saint Kitts and Nevis,KNA,1986,,,41697
Saint Kitts and Nevis,KNA,1987,,,41351
Saint Kitts and Nevis,KNA,1988,,,41047
Saint Kitts and Nevis,KNA,1989,,,40852
Saint Lucia,LCA,1980,,,117987
Saint Lucia,LCA,1985,,,126418
Saint Lucia,LCA,1990,,9831.000902,138185
Saint Lucia,LCA,1991,,9748.750979,140156
Saint Lucia,LCA,1992,,10376.18689,141925
Saint Lucia,LCA,1993,,10320.18905,143565
Saint Lucia,LCA,1994,,10380.27526,145247
Saint Lucia,LCA,1995,,10426.74054,147044
Saint Lucia,LCA,1996,,10592.5256,149004
Saint Lucia,LCA,1997,,10390.98134,151086
Saint Lucia,LCA,1998,,10894.39389,153183
Saint Lucia,LCA,1999,,11047.23643,155172
Saint Lucia,LCA,2000,0.69,10926.55907,156949
Saint Lucia,LCA,2001,0.687,10463.23281,158464
Saint Lucia,LCA,2002,0.689,10413.40953,159763
Saint Lucia,LCA,2003,0.692,10782.20453,160973
Saint Lucia,LCA,2004,0.695,11472.73017,162251
Saint Lucia,LCA,2005,0.7,11328.99031,163714
Saint Lucia,LCA,2006,0.711,11910.74063,165407
Saint Lucia,LCA,2007,0.713,11892.86239,167288
Saint Lucia,LCA,2008,0.719,12421.86358,169220
Saint Lucia,LCA,2009,0.724,12436.01409,171022
Saint Lucia,LCA,2010,0.731,12123.83514,172580
Saint Lucia,LCA,2011,0.734,12112.40013,173832
Saint Lucia,LCA,2012,0.73,12064.76572,174835
Saint Lucia,LCA,2013,0.733,12415.73105,175660
Saint Lucia,LCA,2014,0.737,12335.53651,176421
Saint Lucia,LCA,2015,0.744,12522.04023,177206
Saint Lucia,LCA,2016,0.745,12671.25805,178015
Saint Lucia,LCA,2017,0.747,12951.83888,178844
Saint Lucia,LCA,1960,,,89897
Saint Lucia,LCA,1961,,,90914
Saint Lucia,LCA,1962,,,92084
Saint Lucia,LCA,1963,,,93399
Saint Lucia,LCA,1964,,,94814
Saint Lucia,LCA,1965,,,96302
Saint Lucia,LCA,1966,,,97881
Saint Lucia,LCA,1967,,,99527
Saint Lucia,LCA,1968,,,101179
Saint Lucia,LCA,1969,,,102749
Saint Lucia,LCA,1970,,,104160
Saint Lucia,LCA,1971,,,105390
Saint Lucia,LCA,1972,,,106455
Saint Lucia,LCA,1973,,,107466
Saint Lucia,LCA,1974,,,108532
Saint Lucia,LCA,1975,,,109769
Saint Lucia,LCA,1976,,,111208
Saint Lucia,LCA,1977,,,112831
Saint Lucia,LCA,1978,,,114546
Saint Lucia,LCA,1979,,,116290
Saint Lucia,LCA,1981,,,119594
Saint Lucia,LCA,1982,,,121154
Saint Lucia,LCA,1983,,,122740
Saint Lucia,LCA,1984,,,124468
Saint Lucia,LCA,1986,,,128619
Saint Lucia,LCA,1987,,,131034
Saint Lucia,LCA,1988,,,133533
Saint Lucia,LCA,1989,,,135956
Saint Martin (French part),MAF,1980,,,7580
Saint Martin (French part),MAF,1985,,,15392
Saint Martin (French part),MAF,1990,,,30036
Saint Martin (French part),MAF,1991,,,31821
Saint Martin (French part),MAF,1992,,,32892
Saint Martin (French part),MAF,1993,,,33238
Saint Martin (French part),MAF,1994,,,33098
Saint Martin (French part),MAF,1995,,,32712
Saint Martin (French part),MAF,1996,,,32102
Saint Martin (French part),MAF,1997,,,31304
Saint Martin (French part),MAF,1998,,,30358
Saint Martin (French part),MAF,1999,,,29305
Saint Martin (French part),MAF,2000,,,28384
Saint Martin (French part),MAF,2001,,,27782
Saint Martin (French part),MAF,2002,,,27450
Saint Martin (French part),MAF,2003,,,27363
Saint Martin (French part),MAF,2004,,,27514
Saint Martin (French part),MAF,2005,,,27906
Saint Martin (French part),MAF,2006,,,28414
Saint Martin (French part),MAF,2007,,,28905
Saint Martin (French part),MAF,2008,,,29376
Saint Martin (French part),MAF,2009,,,29820
Saint Martin (French part),MAF,2010,,,30235
Saint Martin (French part),MAF,2011,,,30615
Saint Martin (French part),MAF,2012,,,30959
Saint Martin (French part),MAF,2013,,,31264
Saint Martin (French part),MAF,2014,,,31530
Saint Martin (French part),MAF,2015,,,31754
Saint Martin (French part),MAF,2016,,,31949
Saint Martin (French part),MAF,2017,,,32125
Saint Martin (French part),MAF,1960,,,4279
Saint Martin (French part),MAF,1961,,,4453
Saint Martin (French part),MAF,1962,,,4566
Saint Martin (French part),MAF,1963,,,4656
Saint Martin (French part),MAF,1964,,,4748
Saint Martin (French part),MAF,1965,,,4841
Saint Martin (French part),MAF,1966,,,4936
Saint Martin (French part),MAF,1967,,,5033
Saint Martin (French part),MAF,1968,,,5161
Saint Martin (French part),MAF,1969,,,5303
Saint Martin (French part),MAF,1970,,,5450
Saint Martin (French part),MAF,1971,,,5601
Saint Martin (French part),MAF,1972,,,5756
